Boss,Spell,Top100Pct
Maiden of Virtue,Lifebloom (guid 33778),8.1
Maiden of Virtue,Swiftmend,4.9
Maiden of Virtue,Tranquility,2.3
Maiden of Virtue,Healing Touch (guid 26979),1.7
Maiden of Virtue,Regrowth (guid 9858),0.6
Moroes,Lifebloom (guid 33763),35.2
Moroes,Regrowth (guid 26980),34.7
Moroes,Rejuvenation (guid 26982),11.9
Moroes,Swiftmend,6.5
Moroes,Lifebloom (guid 33778),3.8
Moroes,Healing Touch (guid 26979),3.5
Moroes,Regrowth (guid 9858),1.8
Moroes,Tranquility (guid 44208),1.4
Morogrim Tidewalker,Lifebloom (guid 33763),37.4
Morogrim Tidewalker,Regrowth (guid 26980),30.0
Morogrim Tidewalker,Rejuvenation (guid 26982),13.0
Morogrim Tidewalker,Lifebloom (guid 33778),9.6
Morogrim Tidewalker,Swiftmend,5.5
Morogrim Tidewalker,Tranquility,1.3
Morogrim Tidewalker,Healing Touch (guid 26979),1.0
Morogrim Tidewalker,Regrowth (guid 9858),1.0
Netherspite,Lifebloom (guid 33763),36.2
Netherspite,Regrowth (guid 26980),31.6
Netherspite,Rejuvenation (guid 26982),16.9
Netherspite,Lifebloom (guid 33778),6.3
Netherspite,Swiftmend,3.3
Netherspite,Prayer of Healing,1.5
Netherspite,Rejuvenation (guid 26981),1.3
Netherspite,Healing Touch (guid 26979),1.1
Netherspite,Flash Heal,0.9
Netherspite,Tranquility,0.6
Nightbane,Lifebloom (guid 33763),46.0
Nightbane,Regrowth (guid 26980),18.8
Nightbane,Rejuvenation (guid 26982),15.4
Nightbane,Lifebloom (guid 33778),9.7
Nightbane,Swiftmend,5.8
Nightbane,Tranquility (guid 44208),1.1
Nightbane,Healing Touch (guid 26979),1.0
Nightbane,Regrowth (guid 9858),0.8
Opera Hall,Lifebloom (guid 33763),39.7
Opera Hall,Regrowth (guid 26980),28.0
Opera Hall,Rejuvenation (guid 26982),15.4
Opera Hall,Swiftmend,6.9
Opera Hall,Lifebloom (guid 33778),5.6
Opera Hall,Healing Touch (guid 26979),2.2
Opera Hall,Regrowth (guid 9858),0.8
Prince Malchezaar,Lifebloom (guid 33763),42.6
Prince Malchezaar,Regrowth (guid 26980),24.5
Prince Malchezaar,Rejuvenation (guid 26982),15.6
Prince Malchezaar,Swiftmend,5.0
Prince Malchezaar,Lifebloom (guid 33778),4.6
Prince Malchezaar,Healing Touch (guid 26979),1.7
Prince Malchezaar,Flash Heal,1.5
Prince Malchezaar,Regrowth (guid 9858),1.5
Prince Malchezaar,Prayer of Healing,1.1
Prince Malchezaar,Rejuvenation (guid 26981),1.1
Shade of Aran,Regrowth (guid 26980),29.5
Shade of Aran,Lifebloom (guid 33763),29.5
Shade of Aran,Rejuvenation (guid 26982),13.1
Shade of Aran,Lifebloom (guid 33778),8.5
Shade of Aran,Swiftmend,7.1
Shade of Aran,Tranquility (guid 44208),4.6
Shade of Aran,Flash Heal,1.7
Shade of Aran,Healing Touch (guid 26979),1.6
Shade of Aran,Prayer of Healing,1.6
Shade of Aran,Rejuvenation (guid 26981),1.2
Shade of Aran,Regrowth (guid 9858),0.6
Terestian Illhoof,Lifebloom (guid 33763),41.2
Terestian Illhoof,Regrowth (guid 26980),30.0
Terestian Illhoof,Rejuvenation (guid 26982),15.6
Terestian Illhoof,Swiftmend,6.3
Terestian Illhoof,Lifebloom (guid 33778),3.2
Terestian Illhoof,Healing Touch (guid 26979),1.5
Terestian Illhoof,Prayer of Healing,0.5
The Curator,Lifebloom (guid 33763),37.3
The Curator,Regrowth (guid 26980),27.2
The Curator,Rejuvenation (guid 26982),15.8
The Curator,Lifebloom (guid 33778),8.6
The Curator,Swiftmend,5.0
The Curator,Tranquility (guid 44208),2.7
The Curator,Healing Touch (guid 26979),2.0
The Curator,Regrowth (guid 9858),0.7
The Lurker Below,Regrowth (guid 26980),40.0
The Lurker Below,Lifebloom (guid 33763),27.9
The Lurker Below,Rejuvenation (guid 26982),14.0
The Lurker Below,Lifebloom (guid 33778),8.3
The Lurker Below,Swiftmend,4.6
The Lurker Below,Regrowth (guid 9858),2.4
The Lurker Below,Healing Touch (guid 26979),0.9
The Lurker Below,Rejuvenation (guid 26981),0.8
Void Reaver,Regrowth (guid 26980),77.4
Void Reaver,Rejuvenation (guid 26982),5.1
Void Reaver,Lifebloom (guid 33763),5.0
Void Reaver,Regrowth (guid 9858),4.2
Void Reaver,Lifebloom (guid 33778),2.6
Void Reaver,Swiftmend,1.8
Void Reaver,Regrowth (guid 9857),1.4
Void Reaver,Tranquility,1.1
Void Reaver,Regrowth (guid 9856),1.0
