Boss,Ability,Top100AvgCasts,Top100UsedPct,Top100SelfPct,SampleUsed
Terestian Illhoof,Dark Rune,0.0,3,100,100
Terestian Illhoof,Innervate,0.3,34,56,100
Terestian Illhoof,Mana Potion,0.2,25,100,100
Terestian Illhoof,Nature's Swiftness,0.5,48,100,100
Terestian Illhoof,Rebirth,0.0,4,0,100
Terestian Illhoof,Swiftmend,1.7,92,1,100
Terestian Illhoof,Tranquility,0.0,1,100,100
The Curator,Dark Rune,0.0,3,100,100
The Curator,Innervate,0.5,46,91,100
The Curator,Mana Potion,0.4,38,100,100
The Curator,Nature's Swiftness,0.7,74,100,100
The Curator,Rebirth,0.0,3,0,100
The Curator,Swiftmend,2.1,91,1,100
The Curator,Tranquility,0.3,26,100,100
The Lurker Below,Dark Rune,0.2,15,100,100
The Lurker Below,Innervate,0.9,90,63,100
The Lurker Below,Mana Potion,0.7,61,100,100
The Lurker Below,Nature's Swiftness,0.8,74,100,100
The Lurker Below,Rebirth,0.2,17,0,100
The Lurker Below,Swiftmend,3.1,92,7,100
The Lurker Below,Tranquility,0.0,4,100,100
Void Reaver,Dark Rune,0.2,19,100,100
Void Reaver,Innervate,1.0,99,94,100
Void Reaver,Mana Potion,0.8,59,100,100
Void Reaver,Nature's Swiftness,0.6,55,100,100
Void Reaver,Rebirth,0.1,7,0,100
Void Reaver,Swiftmend,2.2,79,10,100
Void Reaver,Tranquility,0.3,29,100,100
